Line_Number,Text,Season,Episode,Episode_Name
547,Three weeks without a card.,2,3,Toodle-Fucking-Oo
548,"Oh, Madonna,",2,3,Toodle-Fucking-Oo
549,that's some heavy shit there!,2,3,Toodle-Fucking-Oo
550,Janice...,2,3,Toodle-Fucking-Oo
551,If that was my child...,2,3,Toodle-Fucking-Oo
552,"You got a lot of fucking balls,",2,3,Toodle-Fucking-Oo
553,you know that?,2,3,Toodle-Fucking-Oo
554,Don't talk to me like that.,2,3,Toodle-Fucking-Oo
555,Let's clear the air here.,2,3,Toodle-Fucking-Oo
556,"You're a Vishnu-come-lately,",2,3,Toodle-Fucking-Oo
557,playing concerned.,2,3,Toodle-Fucking-Oo
558,Who the fuck are you kidding?,2,3,Toodle-Fucking-Oo
559,You're here to pick,2,3,Toodle-Fucking-Oo
560,the frigging bones.,2,3,Toodle-Fucking-Oo
561,There's a lot I could say right now,2,3,Toodle-Fucking-Oo
562,that I am not gonna say.,2,3,Toodle-Fucking-Oo
563,A lot of balls.,2,3,Toodle-Fucking-Oo
564,Temper tantrums.,2,3,Toodle-Fucking-Oo
565,He hasn't changed one iota,2,3,Toodle-Fucking-Oo
566,since we lived in Newark. Not one!,2,3,Toodle-Fucking-Oo
567,"You're passing judgment on him, Janice.",2,3,Toodle-Fucking-Oo
568,On us as parents.,2,3,Toodle-Fucking-Oo
569,How we discipline our children,2,3,Toodle-Fucking-Oo
570,is none of anybody's business.,2,3,Toodle-Fucking-Oo
571,"You let that girl walk all over you,",2,3,Toodle-Fucking-Oo
572,you'll regret it.,2,3,Toodle-Fucking-Oo
573,"Mother of God, Janice!",2,3,Toodle-Fucking-Oo
574,Are all of you Sopranos the same?,2,3,Toodle-Fucking-Oo
575,"I ask you nicely to stay out of it,",2,3,Toodle-Fucking-Oo
576,you pretend not to hear.,2,3,Toodle-Fucking-Oo
577,Maybe you'll hear this.,2,3,Toodle-Fucking-Oo
578,Mind your fucking business. Keep your,2,3,Toodle-Fucking-Oo
579,mouth shut when it comes to my kids!,2,3,Toodle-Fucking-Oo
580,Alright?!,2,3,Toodle-Fucking-Oo
581,Maybe I've stayed here too long.,2,3,Toodle-Fucking-Oo
582,The fall in the shower didn't affect,2,3,Toodle-Fucking-Oo
583,your pre-existing heart condition.,2,3,Toodle-Fucking-Oo
584,But you already knew that.,2,3,Toodle-Fucking-Oo
585,It never hurts to be sure.,2,3,Toodle-Fucking-Oo
586,Fucking bum hip.,2,3,Toodle-Fucking-Oo
587,What next does the Man Upstairs,2,3,Toodle-Fucking-Oo
588,have in store for me?,2,3,Toodle-Fucking-Oo
589,You're lucky it was a sprain.,2,3,Toodle-Fucking-Oo
590,"The thing is, doc, I've been feeling",2,3,Toodle-Fucking-Oo
591,"these, like, little fibrillations.",2,3,Toodle-Fucking-Oo
592,Psychosomatic.,2,3,Toodle-Fucking-Oo
593,You got out of jail on a medical.,2,3,Toodle-Fucking-Oo
594,It's the mind-body connection.,2,3,Toodle-Fucking-Oo
595,Your body's just pitching in to help.,2,3,Toodle-Fucking-Oo
596,(KNOCKING),2,3,Toodle-Fucking-Oo
597,Hey!,2,3,Toodle-Fucking-Oo
598,There's my boy!,2,3,Toodle-Fucking-Oo
599,I was afraid you didn't,2,3,Toodle-Fucking-Oo
600,get the message.,2,3,Toodle-Fucking-Oo
601,"Put a shirt on,",2,3,Toodle-Fucking-Oo
602,I'm getting a chubby.,2,3,Toodle-Fucking-Oo
603,"Doc, this is one of my dearest friends.",2,3,Toodle-Fucking-Oo
604,"Richie, this is the best heart man",2,3,Toodle-Fucking-Oo
605,"in the world, Doug Schreck.",2,3,Toodle-Fucking-Oo
606,Mr. Soprano oversold me.,2,3,Toodle-Fucking-Oo
607,I'm only the best in the Western world.,2,3,Toodle-Fucking-Oo
608,Fucking ball-breaker.,2,3,Toodle-Fucking-Oo
609,"Doc, do me a favor?",2,3,Toodle-Fucking-Oo
610,Me and Richie...,2,3,Toodle-Fucking-Oo
611,"Yeah, no problem.",2,3,Toodle-Fucking-Oo
612,He's good. Lets me use his doctor-,2,3,Toodle-Fucking-Oo
613,patient privilege to meet people here.,2,3,Toodle-Fucking-Oo
614,Fucking house arrest.,2,3,Toodle-Fucking-Oo
615,"Federal marshals so far up my ass,",2,3,Toodle-Fucking-Oo
616,I can taste Brylcreem.,2,3,Toodle-Fucking-Oo
617,"Jesus, you look good.",2,3,Toodle-Fucking-Oo
618,How you feeling?,2,3,Toodle-Fucking-Oo
619,"Better than some,",2,3,Toodle-Fucking-Oo
620,not as bad as others.,2,3,Toodle-Fucking-Oo
621,"I gotta meet Tony at a mall, you here.",2,3,Toodle-Fucking-Oo
622,What the fuck is happening?,2,3,Toodle-Fucking-Oo
623,"Like the man said,",2,3,Toodle-Fucking-Oo
624,"""May you live in interesting times.""",2,3,Toodle-Fucking-Oo
625,You met with Tony?,2,3,Toodle-Fucking-Oo
626,It's more like a fucking audience,2,3,Toodle-Fucking-Oo
627,with the pope.,2,3,Toodle-Fucking-Oo
628,What are you gonna do?,2,3,Toodle-Fucking-Oo
629,Whatever you tell me.,2,3,Toodle-Fucking-Oo
630,You and your brother,2,3,Toodle-Fucking-Oo
631,were always good boys.,2,3,Toodle-Fucking-Oo
632,"You tell me this is the way it is,",2,3,Toodle-Fucking-Oo
633,then so be it.,2,3,Toodle-Fucking-Oo
634,You tell me otherwise...,2,3,Toodle-Fucking-Oo
635,"...I'm yours, Junior.",2,3,Toodle-Fucking-Oo
636,"Whatever, whoever.",2,3,Toodle-Fucking-Oo
637,You just say it.,2,3,Toodle-Fucking-Oo
638,"Once again, a big welcome home",2,3,Toodle-Fucking-Oo
639,to our guest of honor.,2,3,Toodle-Fucking-Oo
640,Richie was surprised by,2,3,Toodle-Fucking-Oo
641,the changes in 10 years.,2,3,Toodle-Fucking-Oo
642,New Jersey has a hockey team.,2,3,Toodle-Fucking-Oo
643,"It's interesting,",2,3,Toodle-Fucking-Oo
644,Meadowlands is the only NHL arena...,2,3,Toodle-Fucking-Oo
645,...where the penalty box,2,3,Toodle-Fucking-Oo
646,is maximum-security.,2,3,Toodle-Fucking-Oo
647,Maximum-security penalty box.,2,3,Toodle-Fucking-Oo
648,Help me.,2,3,Toodle-Fucking-Oo
649,What the fuck?,2,3,Toodle-Fucking-Oo
650,I was talking to Paulie Walnuts...,2,3,Toodle-Fucking-Oo
651,...who thought that Richie,2,3,Toodle-Fucking-Oo
652,had been in Bosnia...,2,3,Toodle-Fucking-Oo
653,...where there's also,2,3,Toodle-Fucking-Oo
654,a large Muslim population.,2,3,Toodle-Fucking-Oo
655,That's it. Out of here.,2,3,Toodle-Fucking-Oo
656,Enough.,2,3,Toodle-Fucking-Oo
657,And now for all you youngsters with,2,3,Toodle-Fucking-Oo
658,visions of tit-fucking in your head...,2,3,Toodle-Fucking-Oo
659,...here are the Bing girls!,2,3,Toodle-Fucking-Oo
660,Come on!,2,3,Toodle-Fucking-Oo
661,(APPLAUSE),2,3,Toodle-Fucking-Oo
662,Hey.,2,3,Toodle-Fucking-Oo
663,Welcome home.,2,3,Toodle-Fucking-Oo
664,Wait till you open it. It's all ones.,2,3,Toodle-Fucking-Oo
665,"I'm a grandfather now, Rich.",2,3,Toodle-Fucking-Oo
666,Imagine that?,2,3,Toodle-Fucking-Oo
667,"Please, no pictures.",2,3,Toodle-Fucking-Oo
668,Exploiting medical curiosities,2,3,Toodle-Fucking-Oo
669,is against the law.,2,3,Toodle-Fucking-Oo
670,That why they canceled,2,3,Toodle-Fucking-Oo
671,your mom's audition?,2,3,Toodle-Fucking-Oo
672,What did you say?,2,3,Toodle-Fucking-Oo
673,It's a homecoming.,2,3,Toodle-Fucking-Oo
674,Cocksucker.,2,3,Toodle-Fucking-Oo
675,Take a walk.,2,3,Toodle-Fucking-Oo
676,"Welcome home, Rich.",2,3,Toodle-Fucking-Oo
677,Is Beansie here?,2,3,Toodle-Fucking-Oo
678,Haven't seen him.,2,3,Toodle-Fucking-Oo
679,"Richie, how's your balls?",2,3,Toodle-Fucking-Oo
680,They're hanging.,2,3,Toodle-Fucking-Oo
681,Ready and waiting.,2,3,Toodle-Fucking-Oo
682,What?,2,3,Toodle-Fucking-Oo
683,Go with Silvio.,2,3,Toodle-Fucking-Oo
684,Who?,2,3,Toodle-Fucking-Oo
685,Go!,2,3,Toodle-Fucking-Oo
686,I'll hold this.,2,3,Toodle-Fucking-Oo
687,Don't worry about it.,2,3,Toodle-Fucking-Oo
688,Come on.,2,3,Toodle-Fucking-Oo
689,This guy.,2,3,Toodle-Fucking-Oo
690,Trust me!,2,3,Toodle-Fucking-Oo
691,He's got a real,2,3,Toodle-Fucking-Oo
692,fucking attitude problem.,2,3,Toodle-Fucking-Oo
693,Careful.,2,3,Toodle-Fucking-Oo
694,Come on.,2,3,Toodle-Fucking-Oo
695,He just did 10 fucking years.,2,3,Toodle-Fucking-Oo
696,He has a right to be a bit fucked up.,2,3,Toodle-Fucking-Oo
697,No.,2,3,Toodle-Fucking-Oo
698,Richie will be all right.,2,3,Toodle-Fucking-Oo
699,(MOANING),2,3,Toodle-Fucking-Oo
700,"Yeah, Yeah.",2,3,Toodle-Fucking-Oo
701,I see you like the dark.,2,3,Toodle-Fucking-Oo
702,"Yeah, something like that.",2,3,Toodle-Fucking-Oo
703,Silvio says we can't take it.,2,3,Toodle-Fucking-Oo
704,"Whose joint did you just cop,",2,3,Toodle-Fucking-Oo
705,mine or his?,2,3,Toodle-Fucking-Oo
706,Did we do something wrong?,2,3,Toodle-Fucking-Oo
707,You were fine.,2,3,Toodle-Fucking-Oo
708,Get out of here.,2,3,Toodle-Fucking-Oo
709,(APPLAUSE),2,3,Toodle-Fucking-Oo
710,"Hey, buddy!",2,3,Toodle-Fucking-Oo
711,What the fuck are you doing?,2,3,Toodle-Fucking-Oo
712,What'd you think Tony Soprano,2,3,Toodle-Fucking-Oo
713,was gonna do for you?,2,3,Toodle-Fucking-Oo
714,You got a raging hard-on for me.,2,3,Toodle-Fucking-Oo
715,I don't know what for!,2,3,Toodle-Fucking-Oo
716,You don't?,2,3,Toodle-Fucking-Oo
717,Come here!,2,3,Toodle-Fucking-Oo
718,No.,2,3,Toodle-Fucking-Oo
719,Come here! Come here!,2,3,Toodle-Fucking-Oo
720,How come you weren't at the party?,2,3,Toodle-Fucking-Oo
721,I moved a lot of H for you...,2,3,Toodle-Fucking-Oo
722,...and you made the lion's share.,2,3,Toodle-Fucking-Oo
723,You're just bitter because I invested,2,3,Toodle-Fucking-Oo
724,my money smart and you didn't.,2,3,Toodle-Fucking-Oo
725,"I spent mine on lawyers,",2,3,Toodle-Fucking-Oo
726,you slippery fuck!,2,3,Toodle-Fucking-Oo
727,You want to talk like a tough guy?,2,3,Toodle-Fucking-Oo
728,"Tough guy, here!",2,3,Toodle-Fucking-Oo
729,"Hey, come on. Please, no guns.",2,3,Toodle-Fucking-Oo
730,What happened to,2,3,Toodle-Fucking-Oo
731,"""I'm no greaseball storeowner""?",2,3,Toodle-Fucking-Oo
732,Tell me again how,2,3,Toodle-Fucking-Oo
733,"you won't lay down, huh?",2,3,Toodle-Fucking-Oo
734,(GUNSHOT),2,3,Toodle-Fucking-Oo
735,(HORN HONKING),2,3,Toodle-Fucking-Oo
736,Asshole!,2,3,Toodle-Fucking-Oo
737,(LOUD MUSIC),2,3,Toodle-Fucking-Oo
738,Janice?,2,3,Toodle-Fucking-Oo
739,"I'm sorry, is the music too loud?",2,3,Toodle-Fucking-Oo
740,"Oh, no, it's fine.",2,3,Toodle-Fucking-Oo
741,I just wanted to apologize.,2,3,Toodle-Fucking-Oo
742,"You know, about earlier.",2,3,Toodle-Fucking-Oo
743,"No, I should be apologizing to you.",2,3,Toodle-Fucking-Oo
744,I was out of line.,2,3,Toodle-Fucking-Oo
745,You're right.,2,3,Toodle-Fucking-Oo
746,I never raised a child.,2,3,Toodle-Fucking-Oo
747,I was robbed of that when Eugene,2,3,Toodle-Fucking-Oo
748,took him back to Montreal.,2,3,Toodle-Fucking-Oo
749,I'm petitioning,2,3,Toodle-Fucking-Oo
750,the State Department...,2,3,Toodle-Fucking-Oo
751,...but they have me on their,2,3,Toodle-Fucking-Oo
752,"enemy radicals list, so...",2,3,Toodle-Fucking-Oo
753,When was the last time you saw Harpo?,2,3,Toodle-Fucking-Oo
754,He changed his name to Hal.,2,3,Toodle-Fucking-Oo
755,"I'm sorry, Carm,",2,3,Toodle-Fucking-Oo
756,can we not talk about him?,2,3,Toodle-Fucking-Oo
757,"Look, I just want you to know",2,3,Toodle-Fucking-Oo
758,that I was way out of line.,2,3,Toodle-Fucking-Oo
759,"Well, I'm sorry too.",2,3,Toodle-Fucking-Oo
760,"Really, I just feel terrible.",2,3,Toodle-Fucking-Oo
761,"You know, you're family.",2,3,Toodle-Fucking-Oo
762,And family means a lot.,2,3,Toodle-Fucking-Oo
763,I just don't feel right,2,3,Toodle-Fucking-Oo
764,about you leaving here.,2,3,Toodle-Fucking-Oo
765,I don't know.,2,3,Toodle-Fucking-Oo
766,I don't think Tony wants me here.,2,3,Toodle-Fucking-Oo
767,Where will you go? The house is in no,2,3,Toodle-Fucking-Oo
768,"condition to move into, especially now.",2,3,Toodle-Fucking-Oo
769,I'll be all right.,2,3,Toodle-Fucking-Oo
770,"No, I'm sorry.",2,3,Toodle-Fucking-Oo
771,I really can't let you leave.,2,3,Toodle-Fucking-Oo
772,"Really, I want you to stay.",2,3,Toodle-Fucking-Oo
773,Okay.,2,3,Toodle-Fucking-Oo
774,Okay.,2,3,Toodle-Fucking-Oo
775,All right.,2,3,Toodle-Fucking-Oo
776,"Well, good night.",2,3,Toodle-Fucking-Oo
777,Good night.,2,3,Toodle-Fucking-Oo
778,"Oh, maybe just a little bit.",2,3,Toodle-Fucking-Oo
779,The music.,2,3,Toodle-Fucking-Oo
780,"Oh, all right.",2,3,Toodle-Fucking-Oo
781,(HONKING),2,3,Toodle-Fucking-Oo
782,"Richie, no! Richie, no!",2,3,Toodle-Fucking-Oo
783,Jesus!,2,3,Toodle-Fucking-Oo
784,(POP SONG PLAYING),2,3,Toodle-Fucking-Oo
785,Do I put the chocolate in now?,2,3,Toodle-Fucking-Oo
786,"Put it in, I'll pour the milk.",2,3,Toodle-Fucking-Oo
787,What did your parents,2,3,Toodle-Fucking-Oo
788,say about Saturday?,2,3,Toodle-Fucking-Oo
789,The usual. Nothing.,2,3,Toodle-Fucking-Oo
790,They're afraid I'll go bulimic again.,2,3,Toodle-Fucking-Oo
791,"Mine just ""blah, blah, blah.""",2,3,Toodle-Fucking-Oo
792,Purge and they won't say anything.,2,3,Toodle-Fucking-Oo
793,"When will they realize we're adults,",2,3,Toodle-Fucking-Oo
794,responsible for ourselves?,2,3,Toodle-Fucking-Oo
795,So we had a party,2,3,Toodle-Fucking-Oo
796,at your grandmother's.,2,3,Toodle-Fucking-Oo
797,Would they prefer we go to Limelight?,2,3,Toodle-Fucking-Oo
798,Hello!,2,3,Toodle-Fucking-Oo
799,It's because they have no life.,2,3,Toodle-Fucking-Oo
800,They focus on bullshit.,2,3,Toodle-Fucking-Oo
801,"So, what did yours do?",2,3,Toodle-Fucking-Oo
802,They took my Discover card,2,3,Toodle-Fucking-Oo
803,for three weeks.,2,3,Toodle-Fucking-Oo
804,That's nothing.,2,3,Toodle-Fucking-Oo
805,"I know, it was my idea.",2,3,Toodle-Fucking-Oo
806,Dicks.,2,3,Toodle-Fucking-Oo
807,So hypocritical too.,2,3,Toodle-Fucking-Oo
808,When you think how my dad,2,3,Toodle-Fucking-Oo
809,makes a living.,2,3,Toodle-Fucking-Oo
810,"Oh, jeez! What is this?",2,3,Toodle-Fucking-Oo
811,Why don't you ring for the nurse?,2,3,Toodle-Fucking-Oo
812,Never you mind!,2,3,Toodle-Fucking-Oo
813,That's their job.,2,3,Toodle-Fucking-Oo
814,I don't need them.,2,3,Toodle-Fucking-Oo
815,My daughter came,2,3,Toodle-Fucking-Oo
816,all the way from Seattle.,2,3,Toodle-Fucking-Oo
817,(TV BLARING),2,3,Toodle-Fucking-Oo
818,"Oh, Jesus!",2,3,Toodle-Fucking-Oo
819,(KNOCKING),2,3,Toodle-Fucking-Oo
820,Hello?,2,3,Toodle-Fucking-Oo
821,She rang for you.,2,3,Toodle-Fucking-Oo
822,I did not.,2,3,Toodle-Fucking-Oo
823,Mrs. Soprano.,2,3,Toodle-Fucking-Oo
824,Who are you?,2,3,Toodle-Fucking-Oo
825,Richie.,2,3,Toodle-Fucking-Oo
826,Richie Aprile.,2,3,Toodle-Fucking-Oo
827,But I thought you were dead.,2,3,Toodle-Fucking-Oo
828,"No, hon, that was my brother, Jackie.",2,3,Toodle-Fucking-Oo
829,"Oh, I'm sorry.",2,3,Toodle-Fucking-Oo
830,"How did he die, the poor baby?",2,3,Toodle-Fucking-Oo
831,He had cancer.,2,3,Toodle-Fucking-Oo
832,Me too.,2,3,Toodle-Fucking-Oo
833,"Shut that curtain, will ya?",2,3,Toodle-Fucking-Oo
834,"You know, I was in a private room.",2,3,Toodle-Fucking-Oo
835,My Johnny would roll over,2,3,Toodle-Fucking-Oo
836,in his grave if he saw this.,2,3,Toodle-Fucking-Oo
837,"Oh, they wheel people in and out,",2,3,Toodle-Fucking-Oo
838,"in and out. Oh, go on!",2,3,Toodle-Fucking-Oo
839,So isn't Parvati supposed to be here?,2,3,Toodle-Fucking-Oo
840,I don't know who that is.,2,3,Toodle-Fucking-Oo
841,"Your daughter, Parvati. Janice.",2,3,Toodle-Fucking-Oo
842,"Oh, yeah, please.",2,3,Toodle-Fucking-Oo
843,Don't start with that name business.,2,3,Toodle-Fucking-Oo
844,She did it to shame me.,2,3,Toodle-Fucking-Oo
845,(JANICE) You'll have to have your,2,3,Toodle-Fucking-Oo
846,tea without lemon.,2,3,Toodle-Fucking-Oo
847,Richie.,2,3,Toodle-Fucking-Oo
848,You see the beautiful flowers,2,3,Toodle-Fucking-Oo
849,he brought me?,2,3,Toodle-Fucking-Oo
850,"Yeah, see? Your father",2,3,Toodle-Fucking-Oo
851,has friends with class.,2,3,Toodle-Fucking-Oo
852,Not like some people.,2,3,Toodle-Fucking-Oo
853,"Ma, he's not one of Dad's friends.",2,3,Toodle-Fucking-Oo
854,He's my friend.,2,3,Toodle-Fucking-Oo
855,"You mean, he's your boyfriend?",2,3,Toodle-Fucking-Oo
856,Remember? You used to yell at me...,2,3,Toodle-Fucking-Oo
857,...for beeping my horn,2,3,Toodle-Fucking-Oo
858,when I came to pick up Janice.,2,3,Toodle-Fucking-Oo
859,Pimps beep!,2,3,Toodle-Fucking-Oo
860,"You know, someday somebody's gonna",2,3,Toodle-Fucking-Oo
861,"wash out your mouth with soap, hon.",2,3,Toodle-Fucking-Oo
862,"Oh, yeah, who? You?",2,3,Toodle-Fucking-Oo
863,"Oh, I wish the Lord would take me.",2,3,Toodle-Fucking-Oo
864,"Ohh, Ma, Statazeet.",2,3,Toodle-Fucking-Oo
865,The man's come to visit you.,2,3,Toodle-Fucking-Oo
866,Take it easy!,2,3,Toodle-Fucking-Oo
867,Is that how you talk to your mother?,2,3,Toodle-Fucking-Oo
868,You lay the same trip,2,3,Toodle-Fucking-Oo
869,on everybody who comes.,2,3,Toodle-Fucking-Oo
870,Don't you have any shame?,2,3,Toodle-Fucking-Oo
871,Shame?,2,3,Toodle-Fucking-Oo
872,"Oh, I got plenty of shame.",2,3,Toodle-Fucking-Oo
873,Believe me.,2,3,Toodle-Fucking-Oo
874,You don't want to hear,2,3,Toodle-Fucking-Oo
875,what I'm ashamed of.,2,3,Toodle-Fucking-Oo
876,"Go ahead, Ma. Shoot your best shot.",2,3,Toodle-Fucking-Oo
877,Never you mind.,2,3,Toodle-Fucking-Oo
878,Just remember what,2,3,Toodle-Fucking-Oo
879,we talked about last week.,2,3,Toodle-Fucking-Oo
880,"Ma, I'm gonna go to",2,3,Toodle-Fucking-Oo
881,the cafeteria for some coffee.,2,3,Toodle-Fucking-Oo
882,Are you coming back?,2,3,Toodle-Fucking-Oo
883,Yes.,2,3,Toodle-Fucking-Oo
884,I bet you're very good to your mother.,2,3,Toodle-Fucking-Oo
885,She'll be better when I get her home.,2,3,Toodle-Fucking-Oo
886,Does that mean you're sticking around?,2,3,Toodle-Fucking-Oo
887,"If I don't, who'll take care of her?",2,3,Toodle-Fucking-Oo
888,What about Tony?,2,3,Toodle-Fucking-Oo
889,Long story.,2,3,Toodle-Fucking-Oo
890,You haven't heard what happened?,2,3,Toodle-Fucking-Oo
891,Tony blames everyone else...,2,3,Toodle-Fucking-Oo
892,"...for anything bad in life,",2,3,Toodle-Fucking-Oo
893,including Ma.,2,3,Toodle-Fucking-Oo
894,Tony? No.,2,3,Toodle-Fucking-Oo
895,Trust me. Nothing's ever his fault.,2,3,Toodle-Fucking-Oo
896,"So, what's with the flowers,",2,3,Toodle-Fucking-Oo
897,Mr. Candy Stripe?,2,3,Toodle-Fucking-Oo
898,I couldn't visit her empty-handed.,2,3,Toodle-Fucking-Oo
899,Oh.,2,3,Toodle-Fucking-Oo
900,You weren't at yoga.,2,3,Toodle-Fucking-Oo
901,I'm very busy with my mother.,2,3,Toodle-Fucking-Oo
902,Too busy for dinner?,2,3,Toodle-Fucking-Oo
903,We weren't good together,2,3,Toodle-Fucking-Oo
904,20 years ago.,2,3,Toodle-Fucking-Oo
905,Why do you think,2,3,Toodle-Fucking-Oo
906,it's any different now?,2,3,Toodle-Fucking-Oo
907,Let's get to the point.,2,3,Toodle-Fucking-Oo
908,"After getting to where I am, it'd be",2,3,Toodle-Fucking-Oo
909,ridiculous to decompensate now.,2,3,Toodle-Fucking-Oo
910,I am so not that person anymore.,2,3,Toodle-Fucking-Oo
911,It works both ways.,2,3,Toodle-Fucking-Oo
912,"You know, I don't think I'd be",2,3,Toodle-Fucking-Oo
913,interested in the same Jan I knew.,2,3,Toodle-Fucking-Oo
914,"So, what, you've grown?",2,3,Toodle-Fucking-Oo
915,"Well, you tell me.",2,3,Toodle-Fucking-Oo
916,Did you ever think you'd,2,3,Toodle-Fucking-Oo
917,see Richie Aprile doing...,2,3,Toodle-Fucking-Oo
918,...Downward Facing Dog?,2,3,Toodle-Fucking-Oo
919,Can she put more gook shit in here?,2,3,Toodle-Fucking-Oo
920,It's not that much.,2,3,Toodle-Fucking-Oo
921,"Soy milk, tofu, I hate all that shit!",2,3,Toodle-Fucking-Oo
922,"(A.J.) Yeah, me too.",2,3,Toodle-Fucking-Oo
923,"Shut up, you said you liked soy milk.",2,3,Toodle-Fucking-Oo
924,I lied. She was taking me,2,3,Toodle-Fucking-Oo
925,to the video store.,2,3,Toodle-Fucking-Oo
926,I'm happy Aunt Parvati's staying.,2,3,Toodle-Fucking-Oo
927,The one who thinks you're spoiled?,2,3,Toodle-Fucking-Oo
928,It wasn't my fault.,2,3,Toodle-Fucking-Oo
929,How many fucking times I gotta say it?,2,3,Toodle-Fucking-Oo
930,Hey!,2,3,Toodle-Fucking-Oo
931,Whoa!,2,3,Toodle-Fucking-Oo
932,Don't look like you're gonna cry.,2,3,Toodle-Fucking-Oo
933,You made your bed.,2,3,Toodle-Fucking-Oo
934,I need $15.,2,3,Toodle-Fucking-Oo
935,Excuse me?,2,3,Toodle-Fucking-Oo
936,A Cole Porter CD. It's for Madrigals.,2,3,Toodle-Fucking-Oo
937,We're doing three of his songs.,2,3,Toodle-Fucking-Oo
938,"You took my card, remember?",2,3,Toodle-Fucking-Oo
939,Here.,2,3,Toodle-Fucking-Oo
940,What's your problem?,2,3,Toodle-Fucking-Oo
941,Nothing.,2,3,Toodle-Fucking-Oo
942,"Thank you, by the way!",2,3,Toodle-Fucking-Oo
943,Janice should be home by now.,2,3,Toodle-Fucking-Oo
944,My sister was almost out,2,3,Toodle-Fucking-Oo
945,and you fall for her con?,2,3,Toodle-Fucking-Oo
946,She can't afford a motel.,2,3,Toodle-Fucking-Oo
947,How about she goes back,2,3,Toodle-Fucking-Oo
948,to where she was for 20 years...,2,3,Toodle-Fucking-Oo
949,...while I took care of our mother?,2,3,Toodle-Fucking-Oo
950,I thought we couldn't,2,3,Toodle-Fucking-Oo
951,mention Grandma in this house.,2,3,Toodle-Fucking-Oo
952,(CARMELA) Fine. I'm not gonna,2,3,Toodle-Fucking-Oo
953,"argue with you, Tony.",2,3,Toodle-Fucking-Oo
954,You tell her to leave.,2,3,Toodle-Fucking-Oo
955,I won't. It's not Christian.,2,3,Toodle-Fucking-Oo
956,See? This shit works out.,2,3,Toodle-Fucking-Oo
957,She's a Buddhist.,2,3,Toodle-Fucking-Oo
958,(JANICE),2,3,Toodle-Fucking-Oo
959,Hello!,2,3,Toodle-Fucking-Oo
960,"We're in here, Par.",2,3,Toodle-Fucking-Oo
961,Isn't it cruel to cut flowers?,2,3,Toodle-Fucking-Oo
962,Richie gave them to Ma.,2,3,Toodle-Fucking-Oo
963,They're beautiful.,2,3,Toodle-Fucking-Oo
964,Aren't they?,2,3,Toodle-Fucking-Oo
965,Richie?,2,3,Toodle-Fucking-Oo
966,Richie Aprile?,2,3,Toodle-Fucking-Oo
967,He went to visit her.,2,3,Toodle-Fucking-Oo
968,You know he always loved Ma.,2,3,Toodle-Fucking-Oo
969,"All right, I gotta go.",2,3,Toodle-Fucking-Oo
970,You better water them.,2,3,Toodle-Fucking-Oo
971,I think I hear them crying.,2,3,Toodle-Fucking-Oo
972,(BREATHING HEAVILY),2,3,Toodle-Fucking-Oo
973,(WIZARD OF OZ MUSIC PLAYING),2,3,Toodle-Fucking-Oo
974,(TRUCK HORN HONKING),2,3,Toodle-Fucking-Oo
