Line_Number,Text,Season,Episode,Episode_Name,Word_Count,Contains_Profanity,Contains_Italian,Character_Count,Is_Question,Is_Exclamation,Contains_Name,Contains_Food
351,"I'm sorry, I'm sorry, I'm sorry.",2,7,D-Girl,6,False,False,32,False,False,False,False
352,Can we cut for a second?,2,7,D-Girl,6,False,True,24,True,False,False,True
353,Cut!,2,7,D-Girl,1,False,False,4,False,True,False,False
354,"Are we really gonna say ""bitch""?",2,7,D-Girl,6,True,True,32,True,False,False,False
355,You don't like it?,2,7,D-Girl,4,False,False,18,True,False,False,False
356,We discussed it. We're losing light.,2,7,D-Girl,6,False,False,36,False,False,False,False
357,It's the last thing she says to me.,2,7,D-Girl,8,False,False,35,False,False,False,False
358,I don't find it very interesting...,2,7,D-Girl,6,False,True,35,False,False,False,False
359,Should you shoot her again?,2,7,D-Girl,5,False,False,27,True,False,False,False
360,Wait a minute.,2,7,D-Girl,3,False,True,14,False,False,False,False
361,I don't think shooting's right.,2,7,D-Girl,5,False,True,31,False,False,False,False
362,Her strength is her passivity.,2,7,D-Girl,5,False,False,30,False,False,False,False
363,Whose passivity?,2,7,D-Girl,2,False,False,16,True,False,False,False
364,Zephyr.,2,7,D-Girl,1,False,False,7,False,False,False,False
365,"Yeah, in this case.",2,7,D-Girl,4,False,True,19,False,False,False,False
366,In this case.,2,7,D-Girl,3,False,True,13,False,False,False,False
367,"I think he's right, Janeane.",2,7,D-Girl,5,False,True,28,False,False,False,False
368,"Throughout the piece,",2,7,D-Girl,3,False,False,21,False,False,False,False
369,you've got testes to burn.,2,7,D-Girl,5,False,False,26,False,False,False,False
370,"Well, is there anything",2,7,D-Girl,4,False,False,23,False,False,False,False
371,"other than ""bitch""?",2,7,D-Girl,3,True,False,19,True,False,False,False
372,Pucchiacca.,2,7,D-Girl,1,False,False,11,False,False,False,False
373,What?,2,7,D-Girl,1,False,False,5,True,False,False,False
374,Let that one...,2,7,D-Girl,3,False,False,15,False,False,False,False
375,"...call that one ""pucchiacca.""",2,7,D-Girl,4,False,False,30,False,False,False,False
376,That sounds more interesting.,2,7,D-Girl,4,False,False,29,False,False,False,False
377,Bouk... what?,2,7,D-Girl,2,False,False,13,True,False,False,False
378,"Pucchiacca. I mean,",2,7,D-Girl,3,False,True,19,False,False,False,False
379,if she's from Brooklyn...,2,7,D-Girl,4,False,False,25,False,False,False,False
380,That sounds okay.,2,7,D-Girl,3,False,True,17,False,False,False,False
381,"Okay, let's roll.",2,7,D-Girl,3,False,True,17,False,False,False,False
382,What's it mean?,2,7,D-Girl,3,False,False,15,True,False,False,False
383,Cunt.,2,7,D-Girl,1,True,False,5,False,False,False,False
384,"""Cunt."" I like that.",2,7,D-Girl,4,True,True,20,False,False,False,False
385,Picture's up. Lock up!,2,7,D-Girl,4,False,True,22,False,True,False,False
386,Stand by to roll!,2,7,D-Girl,4,False,True,17,False,True,False,False
387,Quiet!,2,7,D-Girl,1,False,False,6,False,True,False,False
388,Roll sound!,2,7,D-Girl,2,False,True,11,False,True,False,False
389,Camera's rolling.,2,7,D-Girl,2,False,False,17,False,False,False,False
390,We are rolling!,2,7,D-Girl,3,False,False,15,False,True,False,False
391,Quiet!,2,7,D-Girl,1,False,False,6,False,True,False,False
392,We have feed.,2,7,D-Girl,3,False,False,13,False,False,False,False
393,Smoke!,2,7,D-Girl,1,False,False,6,False,True,False,False
394,Take three.,2,7,D-Girl,2,False,False,11,False,False,False,False
395,Smoke line in!,2,7,D-Girl,3,False,True,14,False,True,False,False
396,We're rolling!,2,7,D-Girl,2,False,False,14,False,True,False,False
397,Quiet!,2,7,D-Girl,1,False,False,6,False,True,False,False
398,Rolling!,2,7,D-Girl,1,False,False,8,False,True,False,False
399,Smoke out!,2,7,D-Girl,2,False,True,10,False,True,False,False
400,Marker!,2,7,D-Girl,1,False,True,7,False,True,False,False
401,Set.,2,7,D-Girl,1,False,True,4,False,False,False,False
402,And... action!,2,7,D-Girl,2,False,False,14,False,True,False,False
403,"All right, what's going on with you?",2,7,D-Girl,7,False,True,36,True,False,False,False
404,Nothing.,2,7,D-Girl,1,False,False,8,False,False,False,False
405,Nothing.,2,7,D-Girl,1,False,False,8,False,False,False,False
406,"That ""No God"" shit",2,7,D-Girl,4,True,True,18,False,False,False,False
407,upset your mother very much.,2,7,D-Girl,5,False,False,28,False,False,False,False
408,"It's not ""No God.""",2,7,D-Girl,4,False,True,18,False,False,False,False
409,"It's just, God is dead.",2,7,D-Girl,5,False,False,23,False,False,False,False
410,Who said that?,2,7,D-Girl,3,False,False,14,True,False,False,False
411,Nietzsche. He's a 19th century,2,7,D-Girl,5,False,True,30,False,False,False,False
412,philosopher from Germany.,2,7,D-Girl,3,False,False,25,False,False,False,False
413,That's why,2,7,D-Girl,2,False,False,10,False,False,False,False
414,I'm not getting confirmed.,2,7,D-Girl,4,False,False,26,False,False,False,False
415,Enough with that shit. It's this,2,7,D-Girl,6,True,False,32,False,False,False,False
416,weekend and you're getting confirmed!,2,7,D-Girl,5,False,False,37,False,True,False,False
417,That sucks my nut!,2,7,D-Girl,4,True,False,18,False,True,False,False
418,Hey!,2,7,D-Girl,1,False,False,4,False,True,False,False
419,You got balls. You go to Catholic,2,7,D-Girl,7,False,True,33,False,False,False,False
420,school and your mother wants it!,2,7,D-Girl,6,False,False,32,False,True,False,False
421,What does she know?,2,7,D-Girl,4,False,True,19,True,False,False,False
422,"That even if God's dead,",2,7,D-Girl,5,False,False,24,False,False,False,False
423,you'll still kiss his ass.,2,7,D-Girl,5,True,False,26,False,False,False,False
424,Hey!,2,7,D-Girl,1,False,False,4,False,True,False,False
425,"Hey, Joey.",2,7,D-Girl,2,False,False,10,False,False,False,False
426,"Chris, how's it going?",2,7,D-Girl,4,False,False,22,True,False,False,False
427,Coke and a slice.,2,7,D-Girl,4,False,True,17,False,False,False,True
428,Coming up.,2,7,D-Girl,2,False,True,10,False,False,False,False
429,The best pie in North Jersey.,2,7,D-Girl,6,False,True,29,False,False,False,True
430,What do you want? It's taken care of.,2,7,D-Girl,8,False,True,37,False,False,False,False
431,Same. Coke and a slice.,2,7,D-Girl,5,False,True,23,False,False,False,True
432,Coke and a slice.,2,7,D-Girl,4,False,True,17,False,False,False,True
433,You got it.,2,7,D-Girl,3,False,False,11,False,False,False,False
434,That laundromat across the street?,2,7,D-Girl,5,False,False,34,True,False,False,False
435,That's where Joe's Restaurant used to,2,7,D-Girl,6,False,True,37,False,False,False,False
436,be. Willie Moretti bought it there.,2,7,D-Girl,6,False,False,35,False,False,False,False
437,"Wait, Moretti was... That was",2,7,D-Girl,5,False,False,29,False,False,False,False
438,"Sinatra's guardian angel, right?",2,7,D-Girl,4,False,False,32,True,False,False,False
439,Stuck his gun in Tommy Dorsey's mouth,2,7,D-Girl,7,False,True,37,False,False,False,False
440,and bought Sinatra's contract for $1.,2,7,D-Girl,6,False,False,37,False,False,False,True
441,The inspiration for Johnny Fontane,2,7,D-Girl,5,False,False,34,False,False,True,True
442,"and the studio boss in GF I, right?",2,7,D-Girl,8,False,True,35,True,False,False,False
443,Right.,2,7,D-Girl,1,False,False,6,False,False,False,False
444,That's the one beef I had,2,7,D-Girl,6,False,True,25,False,False,False,True
445,with Swingers.,2,7,D-Girl,2,False,False,14,False,False,False,False
446,You patterned yourself after,2,7,D-Girl,4,False,False,28,False,False,False,False
447,Frank and Dean but there was a...,2,7,D-Girl,7,False,True,33,False,False,False,False
448,"...""pussy-assness"" to it.",2,7,D-Girl,3,False,False,25,False,False,False,False
449,It was kind of the point of the piece.,2,7,D-Girl,9,False,False,38,False,False,False,False
450,"I mean, it's like...",2,7,D-Girl,4,False,True,20,False,False,False,False
451,So you brought us your script.,2,7,D-Girl,6,False,True,30,False,False,False,False
452,"Yeah, but...",2,7,D-Girl,2,False,False,12,False,False,False,False
453,Let's see it.,2,7,D-Girl,3,False,False,13,False,False,False,False
454,"No, you're Jon Favreau.",2,7,D-Girl,4,False,True,23,False,False,False,False
455,"Rocky Marciano, Deep Impact,",2,7,D-Girl,4,False,False,28,False,False,False,False
456,Swingers.,2,7,D-Girl,1,False,False,9,False,False,False,False
457,Your script is set in a world I,2,7,D-Girl,8,False,True,31,False,False,False,False
458,want to do my next project in.,2,7,D-Girl,7,False,True,30,False,False,False,False
459,A picture on the life,2,7,D-Girl,5,False,True,21,False,False,False,False
460,"of ""Crazy"" Joe Gallo.",2,7,D-Girl,4,False,False,21,False,False,False,False
461,They already did,2,7,D-Girl,3,False,False,16,False,False,False,False
462,The Gang That Couldn't Shoot Straight.,2,7,D-Girl,6,False,True,38,False,False,False,False
463,But I see him as tragic.,2,7,D-Girl,6,False,True,24,False,False,False,False
464,"A flawed and blinkered guy,",2,7,D-Girl,5,False,True,27,False,False,False,False
465,"but he wanted to learn, to grow...",2,7,D-Girl,7,False,False,34,False,False,False,False
466,"...to read, to paint.",2,7,D-Girl,4,False,False,21,False,False,False,False
467,"He had this yearning,",2,7,D-Girl,4,False,False,21,False,False,False,False
468,this hunger for...,2,7,D-Girl,3,False,False,18,False,False,False,True
469,"Fuck your mother, what's the word?",2,7,D-Girl,6,True,True,34,True,False,False,False
470,You as Joey Gallo? I don't see that.,2,7,D-Girl,8,False,True,36,False,False,False,False
471,But I'm part Italian.,2,7,D-Girl,4,False,False,21,False,False,False,True
472,"Vince, maybe. Vaughn.",2,7,D-Girl,3,False,False,21,False,False,False,False
473,This project happens to be,2,7,D-Girl,5,False,False,26,False,False,False,False
474,a personal passion of mine.,2,7,D-Girl,5,False,True,27,False,False,False,False
475,I could play Joey Gallo but I don't,2,7,D-Girl,8,False,True,35,False,False,False,False
476,want to act unless I can play myself.,2,7,D-Girl,8,False,True,37,False,False,False,False
477,Which is understandable.,2,7,D-Girl,3,False,False,24,False,False,False,False
478,"Since Amy mentioned you,",2,7,D-Girl,4,False,False,24,False,False,False,False
479,I thought we could work together.,2,7,D-Girl,6,False,True,33,False,False,False,False
480,You could tell me how,2,7,D-Girl,5,False,False,21,False,False,False,False
481,"shit goes down, what makes sense...",2,7,D-Girl,6,True,True,35,False,False,False,False
482,...what people really say.,2,7,D-Girl,4,False,False,26,False,False,False,False
483,"But Gallo, I was only 3",2,7,D-Girl,6,False,True,23,False,False,False,False
484,when he got whacked.,2,7,D-Girl,4,False,False,20,False,False,False,False
485,But speech patterns.,2,7,D-Girl,3,False,False,20,False,False,False,False
486,You saw Swingers.,2,7,D-Girl,3,False,False,17,False,False,False,False
487,Whatever you think of it...,2,7,D-Girl,5,False,False,27,False,False,False,False
488,...you can tell it's important to me,2,7,D-Girl,7,False,False,36,False,False,False,False
489,how people really talk.,2,7,D-Girl,4,False,True,23,False,False,False,False
490,Like pucchiacca. How can I forget,2,7,D-Girl,6,False,True,33,False,False,False,False
491,that? I grew up right in Queens.,2,7,D-Girl,7,False,True,32,False,False,False,False
492,It is a long time ago.,2,7,D-Girl,6,False,True,22,False,False,False,False
493,You wouldn't be,2,7,D-Girl,3,False,False,15,False,False,False,False
494,betraying any oath thing.,2,7,D-Girl,4,False,False,25,False,False,False,False
495,Holy fucking shit!,2,7,D-Girl,3,True,False,18,False,True,False,False
496,That thing is still alive?,2,7,D-Girl,5,False,False,26,True,False,False,False
497,You believe that 15 years ago,2,7,D-Girl,6,False,True,29,False,False,False,False
498,she was a piece of ass?,2,7,D-Girl,6,True,True,23,True,False,False,False
499,What?,2,7,D-Girl,1,False,False,5,True,False,False,False
500,What happened?,2,7,D-Girl,2,False,False,14,True,False,False,False
501,Forget it.,2,7,D-Girl,2,False,False,10,False,False,False,False
502,Come on. It's just us talking here.,2,7,D-Girl,7,False,True,35,False,False,False,False
503,A wiseguy friend of mine would,2,7,D-Girl,6,False,True,30,False,False,False,False
504,kill me if he knew I told you.,2,7,D-Girl,8,False,True,30,False,False,False,False
505,This made guy...,2,7,D-Girl,3,False,True,16,False,False,False,False
506,...got the most discriminating eye,2,7,D-Girl,5,False,False,34,False,False,False,False
507,when it comes to T and A.,2,7,D-Girl,7,False,True,25,False,False,False,False
508,He's at a club one night,2,7,D-Girl,6,False,True,24,False,False,False,False
509,and this broad's all over him.,2,7,D-Girl,6,False,False,30,False,False,False,False
510,"And she's got a really nice body,",2,7,D-Girl,7,False,True,33,False,False,False,False
511,she's horny as hell.,2,7,D-Girl,4,True,False,20,False,False,False,False
512,"So they step outside,",2,7,D-Girl,4,False,True,21,False,False,False,False
513,walk over to this picnic ground...,2,7,D-Girl,6,False,True,34,False,False,False,False
514,...she starts blowing him,2,7,D-Girl,4,False,False,25,False,False,False,False
515,next to this swing set.,2,7,D-Girl,5,False,True,23,False,False,False,False
516,"He's about to shoot his load,",2,7,D-Girl,6,False,False,29,False,False,False,False
517,reaches down to start fingering...,2,7,D-Girl,5,True,True,34,False,False,False,False
518,"...undoes the skirt, reaches in,",2,7,D-Girl,5,False,True,32,False,False,False,False
519,grabs hold of a goddamn prick.,2,7,D-Girl,6,False,True,30,False,False,False,False
520,Jesus Christ.,2,7,D-Girl,2,False,False,13,False,False,False,False
521,Crying Game.,2,7,D-Girl,2,False,True,12,False,False,False,False
522,This is a true story.,2,7,D-Girl,5,False,True,21,False,False,False,False
523,My friend can't let it get out...,2,7,D-Girl,7,False,True,33,False,False,False,False
524,...and wants to humiliate the freak,2,7,D-Girl,6,False,False,35,False,False,False,False
525,as much as he was.,2,7,D-Girl,5,False,False,18,False,False,False,False
526,So he gets this fucking acid.,2,7,D-Girl,6,True,True,29,False,False,False,False
527,Burns everything.,2,7,D-Girl,2,False,False,17,False,False,False,False
528,"He pours it on her arms,",2,7,D-Girl,6,False,True,24,False,False,False,False
529,"on her face, everywhere.",2,7,D-Girl,4,False,True,24,False,False,False,False
530,Her prick.,2,7,D-Girl,2,False,False,10,False,False,False,False
531,That's one bad motherfucker.,2,7,D-Girl,4,True,False,28,False,False,False,False
532,That's how good this broad looked.,2,7,D-Girl,6,False,False,34,False,False,False,False
533,Had my friend totally fooled.,2,7,D-Girl,5,False,False,29,False,False,False,False
534,She had to get a glass eye.,2,7,D-Girl,7,False,True,27,False,False,False,False
535,(HONKING),2,7,D-Girl,1,False,False,9,False,False,False,False
536,Look who's here!,2,7,D-Girl,3,False,True,16,False,True,False,False
537,You can't say hello to your uncle?,2,7,D-Girl,7,False,False,34,True,False,False,False
538,"Hey, Uncle Pussy.",2,7,D-Girl,3,True,False,17,False,False,True,False
539,Look what my friend,2,7,D-Girl,4,False,True,19,False,False,False,False
540,did to Carmela's car.,2,7,D-Girl,4,False,False,21,False,False,False,False
541,What were you thinking?,2,7,D-Girl,4,False,False,23,True,False,False,False
542,You gotta learn to respect the value,2,7,D-Girl,7,False,False,36,False,False,False,False
543,of things. This is your property.,2,7,D-Girl,6,False,False,33,False,False,False,False
544,"Here, go get a soda.",2,7,D-Girl,5,False,True,20,False,False,False,True
545,Longest ride of my life.,2,7,D-Girl,5,False,False,24,False,False,False,False
546,What's the matter?,2,7,D-Girl,3,False,False,18,True,False,False,False
547,He used to be happy-go-lucky. Now,2,7,D-Girl,6,False,False,33,False,False,False,False
548,"he's moody, questions the universe.",2,7,D-Girl,5,False,False,35,False,False,False,False
549,"Like father, like son.",2,7,D-Girl,4,False,True,22,False,False,False,False
550,"Fuck you, I'm serious.",2,7,D-Girl,4,True,False,22,False,False,False,False
551,You're his confirmation sponsor.,2,7,D-Girl,4,False,True,32,False,False,False,False
552,Do something.,2,7,D-Girl,2,False,True,13,False,False,False,False
